TNR_ID;Audit_ID;Scenario_Maitre;Source_Preuve;Scenario_Reel;Resultat;Oracle_Satisfait;Preuve;Statut_Preuve
TNR-043;AUD-PRM-01;Cohabitation et persistance atomique de la bibliotheque de prompts;Candidate;Sauvegarde et chargement des invites integrees et personnalisees;PASS;Oui : prompts personnalises et systeme coexistent sainement;scratch/execute_all_canaries.py (CORR-04 Prompts nominal PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-130;AUD-PORT-01;Confinement absolu des ecritures dans la racine portable dataDir sans pollution externe;Candidate;Verification de l'isolation physique (PORT-001) et du confinement (PORT-002) dans Release/data;PASS;Oui : zero ecriture persistante hors du repertoire de deploiement portable;scratch/execute_all_canaries.py (CORR-03 TNR-130 PASS), PORT-001, PORT-002;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-025;AUD-GMAIL-01;Portabilite runtime MCP Gmail depuis Release autonome sans Node/npm systeme ni cache hote;Candidate;Lancement du runtime embarque runtime/node/node.exe avec @monsoft/mcp-gmail sous environnement neutralise (PATH vide, cache vide, registre bloque);PASS;Oui : handshake initialize reussi (MCP 0.2.0) et liste des outils recue sans aucun telechargement reseau;scratch/test_gmail_phase_a_retest.py (RETEST PHASE A: PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-068;AUD-LLM-01;"Sonde applicative HTTP sur port 9379 LiteRT; detection et respect des occupants tiers";Candidate;"Verification de signature HTTP /v1/models; refus d'accaparement et preservation du processus tiers";PASS;Oui : serveur tiers detecte et non tue;lib/services/litert_service.dart, test/litert_server_windows_test.dart;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-069;AUD-LLM-02;Arret propre et nettoyage de timeout d'un serveur LiteRT possede (owned=true);Candidate & validation evidence;Terminaison de l'arbre de processus owned lors de la fermeture de l'application ou sur timeout;PASS;Oui : processus et descendants completement purges;JARVISOL_FINAL_VALIDATION_EVIDENCE/LLM-09_owned_shutdown.md;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-070;AUD-LLM-03;Catalogue et runtime LiteRT entierement autonomes et portables;Candidate;Verification de la presence de runtime/litert_lm (Python 3.11 + litert-lm 0.16.0) dans la Release;PASS;Oui : 330.5 Mo embarques, manifest.json conforme;Release/runtime/litert_lm/manifest.json;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-071;AUD-LLM-04;Validation taille et integrite avant promotion d'un modele LiteRT telecharge;Candidate;"Test d'injection de fichiers tronques et corrompus; blocage strict avant renommage et mise a jour du registre";PASS;Oui : zero faux succes, verification chainee stricte;scratch/test_fault_injections.py (TNR-071 result = PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-094;AUD-LLM-05;Persistance portable des reglages par modele LiteRT (temperature, topK, maxTokens);Candidate & validation evidence;Modification des hyperparametres et relecture post-redemarrage dans data/preferences.json;PASS;Oui : parametres persistes et restaures par modele;JARVISOL_FINAL_VALIDATION_EVIDENCE/LLMPRM-03_per_model_settings.csv;REUSED_VALID_CANDIDATE_EVIDENCE
TNR-027;AUD-WEB-01;Mise a jour transactionnelle et verification SHA-256 de yt-dlp;Candidate;Campagne complete d'injection de fautes sur l'updater (8 scenarios : asset tronque, non executable, SHA divergent, 404, manifest corrompu);PASS;Oui : 8/8 scenarios conformes, rejet strict des binaires alteres;scratch/test_tnr027_suite.py (ALL PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-076;AUD-WEB-02;Runner securise Web Media pour playlists et commentaires avec vidage complet des flux d'erreur;Candidate;Test du runner avec arguments separes, capture integrale stdout/stderr et code retour;PASS;Oui : aucune troncature de log, exitCode non nul traite proprement;scratch/test_web_canaries.py (TNR-076 PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-136;AUD-WEB-04;Canari nominal flux Web Media et sonde graceful si binaires absents;Candidate;Verification de la presence de yt-dlp (2026.08.19), ffmpeg (8.0), deno, et sonde isAvailable sans crash;PASS;Oui : binaires valides, probe robuste;scratch/test_web_canaries.py (TNR-136 & probe PASS);REUSED_VALID_CANDIDATE_EVIDENCE
TNR-004;AUD-CHAT-01;Suppression des logs intrusifs affichant le texte utilisateur ou le prompt systeme en clair;Candidate (lib/widgets/document_chat_widget.dart);Revue du code et test d'execution du chat documentaire : seule la longueur est journalisee;PASS;Oui : aucune fuite de donnees privees dans la console;lib/widgets/document_chat_widget.dart line 356;REEXECUTE_CANDIDATE
TNR-145;AUD-CHAT-02;Transmission fidele et non tronquee du message utilisateur a l'inference LLM;Candidate (lib/widgets/document_chat_widget.dart);Verification du payload reel transmis a ChatMessage : texte transmis integralement sans troncature;PASS;Oui : message transmis sans perte ni alteration de contenu;lib/widgets/document_chat_widget.dart lines 360-370;REEXECUTE_CANDIDATE
TNR-086;AUD-CLEAN-01;"Gestion explicite de la panne totale du service de nettoyage LLM Cloud; repli brut conserve et notification non trompeuse";Candidate (lib/services/cloud_llm_cleanup_service.dart);Levee de CloudLlmTotalFailureException en cas de panne de tous les segments, capture dans l'UI et affichage SnackBar explicite;PASS;Oui : 14/14 tests unitaires valides, texte original preserve et notification non trompeuse;test/cloud_llm_cleanup_service_test.dart (14/14 PASS);REEXECUTE_CANDIDATE
TNR-142;AUD-BRAND-01;Branding visible : remplacement des occurrences CrisperWeaver par Jarvisol dans la barre et la boite A Propos;Candidate (lib/screens/about_screen.dart);Revue de lib/screens/about_screen.dart : titre AppBar 'À propos de Jarvisol', applicationName 'Jarvisol';PASS;Oui : aucune mention CrisperWeaver visible pour l'utilisateur dans À Propos;lib/screens/about_screen.dart lines 22, 50, 60;REEXECUTE_CANDIDATE
TNR-146;AUD-BRAND-02;Branding dans les parametres et conformite APP-001 (nom binaire jarvisol.exe et titre Win32);Candidate;Tuile parametres 'À propos de Jarvisol' + verification du binaire Release/jarvisol.exe et du titre de fenetre Win32 'Jarvisol';PASS;Oui : titre Win32 Jarvisol, processus Jarvisol, binaire jarvisol.exe;lib/screens/settings_screen.dart, windows/runner/main.cpp, Release/jarvisol.exe;REEXECUTE_CANDIDATE
TNR-147;AUD-BRAND-03;Harmonisation des filtres et identifiants de journaux systeme sans regression du logger;Candidate;Verification de l'ecriture des journaux sous le tag canonique Jarvisol;PASS;Oui : logger fonctionnel, journalisation propre;lib/services/log_service.dart, test/log_service_test.dart;REEXECUTE_CANDIDATE
TNR-058;AUD-BUILD-01;Bundle source autonome et reproductible : flutter pub get puis build windows --release dans une sandbox isolee;jarvisol_source_bundle_vague_c.zip;Extraction du ZIP 1 Go dans C:\Users\lansa\AppData\Local\Temp\sandbox_tnr058, flutter clean, pub get reussi, build windows release de verification reussi (jarvisol.exe 59904 octets);PASS;Oui : compilation propre sans dependance envers les dossiers parents d'origine. BUNDLE_PACKAGING_BUILD_COUNT = 1.;scratch/test_tnr058_build.py, sandbox_tnr058/CrisperWeaver/build/windows/x64/runner/Release/jarvisol.exe;REEXECUTE_CANDIDATE
